,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
6813,Kent State,"{'seconds': 29, 'minutes': 2}",Kent State,Mid-American,0,17,4,40111415321,Arizona State,401114153103977004,Arizona State,Pac-12,27,3,"Michael Turk punt for 49 yds , Kavious Price returns for 5 yds to the KntSt 31",Punt,25,5,1,Arizona State,0,75,-7.0,PUNT,Arizona State,ArzSt,Kent State,KntSt,-1.9179964038051311,69.0,1,10,1,-1.0444692429225035,0.8735271608826276,,,,,,,,,,
6814,Kent State,"{'seconds': 3, 'minutes': 8}",Kent State,Mid-American,7,9,4,40111415323,Arizona State,401114153104919601,Arizona State,Pac-12,30,4,Christian Zendejas 40 yd FG GOOD,Field Goal Good,78,40,1,Arizona State,0,22,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,1.7094238584641328,20.0,1,10,0,3.0,1.2905761415358672,,,,,,,,,,
6815,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,9,3,40111415323,Arizona State,401114153104877012,Arizona State,Pac-12,27,4,Jayden Daniels pass incomplete to Jordan Kerley,Pass Incompletion,78,0,1,Arizona State,0,22,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,2.372293417848803,22.0,4,9,0,1.7094238584641328,-0.6628695593846703,Jayden Daniels,Jordan Kerley,,,,,,,,
6816,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,8,2,40111415323,Arizona State,401114153104877011,Arizona State,Pac-12,27,4,Jayden Daniels run for a loss of 1 yard to the KntSt 22,Rush,79,-1,1,Arizona State,0,21,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,3.5352278858689834,22.0,3,9,0,2.372293417848803,-1.1629344680201803,,,Jayden Daniels,,,,,,,
6817,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,10,1,40111415323,Arizona State,401114153104877010,Arizona State,Pac-12,27,4,Eno Benjamin run for 2 yds to the KntSt 21,Rush,77,2,1,Arizona State,0,23,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,4.186863182655911,21.0,2,8,0,3.5352278858689834,-0.6516352967869272,,,Eno Benjamin,,,,,,,
6818,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,10,1,40111415323,Arizona State,401114153104877009,Arizona State,Pac-12,27,4,Eno Benjamin run for 17 yds to the KntSt 23 for a 1ST down,Rush,60,17,1,Arizona State,0,40,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,3.177744708047103,23.0,1,10,0,4.186863182655911,1.0091184746088078,,,Eno Benjamin,,,,,,,
6819,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,6,3,40111415323,Arizona State,401114153104877008,Arizona State,Pac-12,27,4,Jayden Daniels pass complete to Ricky Pearsall for 16 yds to the KntSt 40 for a 1ST down,Pass Reception,44,16,1,Arizona State,0,56,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,0.21311915524181035,40.0,1,10,0,3.177744708047103,2.9646255528052925,Jayden Daniels,Ricky Pearsall,,,,,,,,
6820,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,6,2,40111415323,Arizona State,401114153104877007,Arizona State,Pac-12,27,4,Jayden Daniels pass incomplete,Pass Incompletion,44,0,1,Arizona State,0,56,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,1.3994132296103026,56.0,3,6,0,0.21311915524181035,-1.1862940743684922,Jayden Daniels,,,,,,,,,
6821,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,10,1,40111415323,Arizona State,401114153104877006,Arizona State,Pac-12,27,4,Ethan Long run for 4 yds to the ArzSt 44,Rush,40,4,1,Arizona State,0,60,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,1.730585237473353,56.0,2,6,0,1.3994132296103026,-0.33117200786305045,,,Ethan Long,,,,,,,
6822,Kent State,"{'seconds': 29, 'minutes': 12}",Kent State,Mid-American,7,10,1,40111415323,Arizona State,401114153104877004,Arizona State,Pac-12,27,4,Eno Benjamin run for no gain to the ArzSt 25,Rush,25,0,1,Arizona State,0,75,3.0,FG,Arizona State,ArzSt,Kent State,KntSt,0.5928386789313322,75.0,2,10,0,-0.5987998305877205,-1.1916385095190527,,,Eno Benjamin,,,,,,,
6823,Kent State,"{'seconds': 19, 'minutes': 5}",Kent State,Mid-American,7,10,1,40111415325,Arizona State,401114153104948001,Arizona State,Pac-12,30,4,Eno Benjamin run for 1 yd to the ArzSt 3,Rush,2,1,1,Arizona State,0,98,-0.0,PUNT,Arizona State,ArzSt,Kent State,KntSt,-1.0106747666242963,97.0,2,9,0,-1.8239262096712912,-0.8132514430469948,,,Eno Benjamin,,,,,,,
6824,Kent State,"{'seconds': 19, 'minutes': 5}",Kent State,Mid-American,7,9,2,40111415325,Arizona State,401114153104948002,Arizona State,Pac-12,30,4,Eno Benjamin run for 5 yds to the ArzSt 8,Rush,3,5,1,Arizona State,0,97,-0.0,PUNT,Arizona State,ArzSt,Kent State,KntSt,-1.8239262096712912,92.0,3,4,0,-2.058359752332076,-0.23443354266078487,,,Eno Benjamin,,,,,,,
6825,Kent State,"{'seconds': 19, 'minutes': 5}",Kent State,Mid-American,7,4,3,40111415325,Arizona State,401114153104948003,Arizona State,Pac-12,30,4,Eno Benjamin run for 2 yds to the ArzSt 10,Rush,8,2,1,Arizona State,0,92,-0.0,PUNT,Arizona State,ArzSt,Kent State,KntSt,-2.058359752332076,90.0,4,2,0,-2.594180413131569,-0.5358206607994931,,,Eno Benjamin,,,,,,,
6826,Kent State,"{'seconds': 19, 'minutes': 5}",Kent State,Mid-American,7,2,4,40111415325,Arizona State,401114153104948004,Arizona State,Pac-12,30,4,"Michael Turk punt for 75 yds , Kavious Price returns for no gain to the KntSt 10 KENT ST Penalty, Offensive holding (7 Yards) to the KntSt 8",Punt,10,0,1,Arizona State,0,90,-0.0,PUNT,Arizona State,ArzSt,Kent State,KntSt,-2.594180413131569,90.0,1,10,1,0.4784317602251016,3.0726121733566707,,,,,,,,,,
6827,Kent State,{'seconds': 43},Kent State,Mid-American,7,10,1,40111415327,Arizona State,401114153104995601,Arizona State,Pac-12,30,4,Team run for a loss of 1 yard to the KntSt 47,Rush,54,-1,1,Arizona State,0,46,-0.0,END OF GAME,Arizona State,ArzSt,Kent State,KntSt,2.765532502835779,47.0,2,11,0,1.3030021800669978,-1.4625303227687814,,,Team,,,,,,,
6828,Arizona,"{'seconds': 30, 'minutes': 12}",Arizona,Pac-12,0,10,1,4011141641,Hawai'i,401114164101876901,Hawai'i,Mountain West,0,1,Cole McDonald pass intercepted Jace Whittaker return for no gain to the Ariz 29,Pass Interception Return,36,0,1,Hawai'i,0,64,-0.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.425550168543806,29.0,1,10,1,-3.8601974199368447,-5.285747588480651,Cole McDonald,,,,,,,Jace Whittaker,,
6829,Arizona,"{'seconds': 7, 'minutes': 13}",Arizona,Pac-12,0,1,4,4011141641,Hawai'i,401114164101869201,Hawai'i,Mountain West,0,1,Cole McDonald run for 2 yds to the Hawa 36 for a 1ST down,Rush,34,2,1,Hawai'i,0,66,-0.0,INT,Hawai'i,Hawa,Arizona,Ariz,-1.0105561695702052,64.0,1,10,0,1.425550168543806,2.436106338114011,,,Cole McDonald,,,,,,,
6830,Arizona,"{'seconds': 45, 'minutes': 13}",Arizona,Pac-12,0,1,3,4011141641,Hawai'i,401114164101865401,Hawai'i,Mountain West,0,1,Dayton Furuta run for no gain to the Hawa 34,Rush,34,0,1,Hawai'i,0,66,-0.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.0720754894228397,66.0,4,1,0,-1.0105561695702052,-1.082631658993045,,,Dayton Furuta,,,,,,,
6831,Arizona,"{'seconds': 23, 'minutes': 14}",Arizona,Pac-12,0,4,2,4011141641,Hawai'i,401114164101857601,Hawai'i,Mountain West,0,1,Cole McDonald pass complete to Jason-Matthew Sharsh for 3 yds to the Hawa 34,Pass Reception,31,3,1,Hawai'i,0,69,-0.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.6736941553803275,66.0,3,1,0,0.0720754894228397,-0.6016186659574878,Cole McDonald,Jason-Matthew Sharsh,,,,,,,,
6832,Arizona,"{'seconds': 54, 'minutes': 14}",Arizona,Pac-12,0,10,1,4011141641,Hawai'i,401114164101854501,Hawai'i,Mountain West,0,1,Cole McDonald pass complete to Jared Smart for 6 yds to the Hawa 31,Pass Reception,25,6,1,Hawai'i,0,75,-0.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.5928386789313322,69.0,2,4,0,0.6736941553803275,0.08085547644899527,Cole McDonald,Jared Smart,,,,,,,,
6833,Arizona,"{'seconds': 33, 'minutes': 10}",Arizona,Pac-12,0,1,2,4011141643,Hawai'i,401114164101896601,Hawai'i,Mountain West,0,1,Dayton Furuta run for 7 yds to the Ariz 24 for a 1ST down,Rush,69,7,1,Hawai'i,0,31,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,4.126692918691469,24.0,1,10,0,4.134753317257301,0.008060398565832294,,,Dayton Furuta,,,,,,,
6834,Arizona,"{'seconds': 12, 'minutes': 11}",Arizona,Pac-12,0,10,1,4011141643,Hawai'i,401114164101888701,Hawai'i,Mountain West,0,1,Cole McDonald pass complete to Jared Smart for 9 yds to the Ariz 31,Pass Reception,60,9,1,Hawai'i,0,40,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.177744708047103,31.0,2,1,0,4.126692918691469,0.9489482106443661,Cole McDonald,Jared Smart,,,,,,,,
6835,Arizona,"{'seconds': 45, 'minutes': 11}",Arizona,Pac-12,0,1,3,4011141643,Hawai'i,401114164101885401,Hawai'i,Mountain West,0,1,Cole McDonald run for 2 yds to the Ariz 40 for a 1ST down,Rush,58,2,1,Hawai'i,0,42,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,2.140281816373969,40.0,1,10,0,3.177744708047103,1.0374628916731337,,,Cole McDonald,,,,,,,
6836,Arizona,"{'seconds': 22, 'minutes': 9}",Arizona,Pac-12,0,0,1,4011141643,Hawai'i,401114164101907701,Hawai'i,Mountain West,7,1,"Cole McDonald pass complete to Cedric Byrd II for 7 yds for a TD, (Ryan Meskell KICK)",Passing Touchdown,93,7,1,Hawai'i,0,7,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,5.983127835187705,99.0,1,10,0,7.0,1.0168721648122947,Cole McDonald,Cedric Byrd II,,,,,,,,
6837,Arizona,"{'seconds': 2, 'minutes': 10}",Arizona,Pac-12,0,1,2,4011141643,Hawai'i,401114164101899702,Hawai'i,Mountain West,0,1,"ARIZONA Penalty, Unsportsmanlike Conduct (Christian Young) to the Ariz 7 for a 1ST down",Penalty,85,8,1,Hawai'i,0,15,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,4.883696302596937,7.0,1,10,0,4.894987633510274,0.011291330913336672,,,,,,,,,,
6838,Arizona,"{'seconds': 8, 'minutes': 12}",Arizona,Pac-12,0,10,1,4011141643,Hawai'i,401114164101879101,Hawai'i,Mountain West,0,1,Cole McDonald pass incomplete to Jared Smart,Pass Incompletion,49,0,1,Hawai'i,0,51,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,2.4051103569014662,51.0,2,10,0,1.1487910577615947,-1.2563192991398715,Cole McDonald,Jared Smart,,,,,,,,
6839,Arizona,"{'seconds': 56, 'minutes': 11}",Arizona,Pac-12,0,10,2,4011141643,Hawai'i,401114164101884301,Hawai'i,Mountain West,0,1,Cole McDonald pass complete to Jason-Matthew Sharsh for 9 yds to the Ariz 42,Pass Reception,49,9,1,Hawai'i,0,51,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,1.1487910577615947,42.0,3,1,0,2.140281816373969,0.9914907586123745,Cole McDonald,Jason-Matthew Sharsh,,,,,,,,
6840,Arizona,"{'seconds': 2, 'minutes': 10}",Arizona,Pac-12,0,10,1,4011141643,Hawai'i,401114164101899701,Hawai'i,Mountain West,0,1,Cole McDonald pass complete to Jason-Matthew Sharsh for 9 yds to the Ariz 15,Pass Reception,76,9,1,Hawai'i,0,24,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,4.134753317257301,15.0,2,1,0,4.883696302596937,0.7489429853396361,Cole McDonald,Jason-Matthew Sharsh,,,,,,,,
6841,Arizona,"{'seconds': 57, 'minutes': 7}",Arizona,Pac-12,0,10,1,4011141645,Hawai'i,401114164101924201,Hawai'i,Mountain West,7,1,Cole McDonald pass complete to Cedric Byrd II for 6 yds to the Hawa 44,Pass Reception,38,6,1,Hawai'i,0,62,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,1.5782106785463557,56.0,2,4,0,1.7560299902343772,0.17781931168802156,Cole McDonald,Cedric Byrd II,,,,,,,,
6842,Arizona,"{'seconds': 10, 'minutes': 7}",Arizona,Pac-12,0,13,2,4011141645,Hawai'i,401114164101928901,Hawai'i,Mountain West,7,1,Miles Reed run for 3 yds to the Hawa 38,Rush,35,3,1,Hawai'i,0,65,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,-0.24550391657207982,62.0,3,10,0,-0.6164012967399274,-0.37089738016784757,,,Miles Reed,,,,,,,
6843,Arizona,"{'seconds': 30, 'minutes': 5}",Arizona,Pac-12,0,2,4,4011141645,Hawai'i,401114164101946901,Hawai'i,Mountain West,7,1,Cole McDonald pass complete to Cedric Byrd II for 15 yds to the Ariz 39 for a 1ST down,Pass Reception,46,15,1,Hawai'i,0,54,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,-0.16497426726011222,39.0,1,10,0,3.2439306100201453,3.4089048772802575,Cole McDonald,Cedric Byrd II,,,,,,,,
6844,Arizona,"{'seconds': 54, 'minutes': 4}",Arizona,Pac-12,0,10,1,4011141645,Hawai'i,401114164101954501,Hawai'i,Mountain West,14,1,"Cole McDonald pass complete to JoJo Ward for 39 yds for a TD, (Ryan Meskell KICK)",Passing Touchdown,61,39,1,Hawai'i,0,39,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.2439306100201453,99.0,1,10,0,7.0,3.7560693899798547,Cole McDonald,JoJo Ward,,,,,,,,
6845,Arizona,"{'seconds': 32, 'minutes': 7}",Arizona,Pac-12,0,4,2,4011141645,Hawai'i,401114164101926701,Hawai'i,Mountain West,7,1,"HAWAII Penalty, Offensive Holding (Gene Pryor) to the Hawa 35",Penalty,44,-9,1,Hawai'i,0,56,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,1.7560299902343772,65.0,3,13,0,-0.9946012176225617,-2.750631207856939,,,,,,,,,,
6846,Arizona,"{'seconds': 27, 'minutes': 6}",Arizona,Pac-12,0,10,3,4011141645,Hawai'i,401114164101937201,Hawai'i,Mountain West,7,1,Cole McDonald pass complete to Jared Smart for 8 yds to the Hawa 46,Pass Reception,38,8,1,Hawai'i,0,62,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,-0.6164012967399274,54.0,4,2,0,-0.16497426726011222,0.45142702947981517,Cole McDonald,Jared Smart,,,,,,,,
6847,Arizona,"{'seconds': 42, 'minutes': 2}",Arizona,Pac-12,0,3,2,4011141647,Hawai'i,401114164101975701,Hawai'i,Mountain West,14,1,Fred Holly III run for 4 yds to the Hawa 41 for a 1ST down,Rush,37,4,1,Hawai'i,0,63,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.3531678334481534,59.0,1,10,0,1.8065763857324535,0.4534085522843001,,,Fred Holly III,,,,,,,
6848,Arizona,"{'seconds': 42, 'minutes': 1}",Arizona,Pac-12,0,10,1,4011141647,Hawai'i,401114164101985701,Hawai'i,Mountain West,14,1,Cedric Byrd II run for 3 yds to the Hawa 44,Rush,41,3,1,Hawai'i,0,59,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.8065763857324535,56.0,2,7,0,1.230685338326742,-0.5758910474057115,,,Cedric Byrd II,,,,,,,
6849,Arizona,"{'seconds': 23, 'minutes': 1}",Arizona,Pac-12,0,7,2,4011141647,Hawai'i,401114164101987601,Hawai'i,Mountain West,14,1,Cole McDonald pass intercepted Lorenzo Burns return for 14 yds to the Hawa 49,Pass Interception Return,44,14,1,Hawai'i,0,56,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.230685338326742,51.0,1,10,1,-2.4051103569014662,-3.6357956952282082,Cole McDonald,,,,,,,Lorenzo Burns,,
6850,Arizona,"{'seconds': 20, 'minutes': 3}",Arizona,Pac-12,0,10,1,4011141647,Hawai'i,401114164101967901,Hawai'i,Mountain West,14,1,Fred Holly III run for 7 yds to the Hawa 37,Rush,30,7,1,Hawai'i,0,70,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,0.9686167780776549,63.0,2,3,0,1.3531678334481534,0.3845510553704985,,,Fred Holly III,,,,,,,
6851,Arizona,"{'seconds': 25, 'minutes': 10}",Arizona,Pac-12,7,10,1,4011141649,Hawai'i,401114164102897401,Hawai'i,Mountain West,14,2,Cole McDonald pass complete to Jason-Matthew Sharsh for 3 yds to the Ariz 25,Pass Reception,72,3,1,Hawai'i,0,28,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.916963144548059,25.0,2,7,0,3.4709248292315182,-0.4460383153165406,Cole McDonald,Jason-Matthew Sharsh,,,,,,,,
6852,Arizona,"{'seconds': 50, 'minutes': 9}",Arizona,Pac-12,7,7,2,4011141649,Hawai'i,401114164102904901,Hawai'i,Mountain West,21,2,"Cole McDonald pass complete to Cedric Byrd II for 25 yds for a TD, (Ryan Meskell KICK)",Passing Touchdown,75,25,1,Hawai'i,0,25,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.4709248292315182,99.0,1,10,0,7.0,3.5290751707684818,Cole McDonald,Cedric Byrd II,,,,,,,,
6853,Arizona,"{'seconds': 30, 'minutes': 13}",Arizona,Pac-12,7,5,3,4011141649,Hawai'i,401114164102866901,Hawai'i,Mountain West,14,2,Cole McDonald pass complete to Cedric Byrd II for 5 yds to the Hawa 35 for a 1ST down,Pass Reception,30,5,1,Hawai'i,0,70,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,-0.7266096662347545,65.0,1,10,0,1.3492005951806791,2.075810261415434,Cole McDonald,Cedric Byrd II,,,,,,,,
6854,Arizona,"{'seconds': 9, 'minutes': 11}",Arizona,Pac-12,7,10,1,4011141649,Hawai'i,401114164102889001,Hawai'i,Mountain West,14,2,Cole McDonald pass complete to JoJo Ward for 12 yds to the Ariz 28 for a 1ST down,Pass Reception,60,12,1,Hawai'i,0,40,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.177744708047103,28.0,1,10,0,3.916963144548059,0.739218436500956,Cole McDonald,JoJo Ward,,,,,,,,
6855,Arizona,{'minutes': 13},Arizona,Pac-12,7,10,1,4011141649,Hawai'i,401114164102869901,Hawai'i,Mountain West,14,2,Cole McDonald pass complete to Dayton Furuta for 4 yds to the Hawa 39,Pass Reception,35,4,1,Hawai'i,0,65,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,1.3492005951806791,61.0,2,6,0,0.9938848897009445,-0.3553157054797347,Cole McDonald,Dayton Furuta,,,,,,,,
6856,Arizona,"{'seconds': 40, 'minutes': 11}",Arizona,Pac-12,7,10,2,4011141649,Hawai'i,401114164102885901,Hawai'i,Mountain West,14,2,Cole McDonald run for 10 yds to the Ariz 40 for a 1ST down,Rush,50,10,1,Hawai'i,0,50,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,1.2249749076317258,40.0,1,10,0,3.177744708047103,1.952769800415377,,,Cole McDonald,,,,,,,
6857,Arizona,"{'seconds': 30, 'minutes': 12}",Arizona,Pac-12,7,6,2,4011141649,Hawai'i,401114164102876901,Hawai'i,Mountain West,14,2,Cole McDonald pass complete to JoJo Ward for 11 yds to the 50 yard line for a 1ST down,Pass Reception,39,11,1,Hawai'i,0,61,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,0.9938848897009445,50.0,1,10,0,2.4782322747548187,1.4843473850538742,Cole McDonald,JoJo Ward,,,,,,,,
6858,Arizona,"{'seconds': 52, 'minutes': 11}",Arizona,Pac-12,7,10,1,4011141649,Hawai'i,401114164102884701,Hawai'i,Mountain West,14,2,Cole McDonald pass incomplete to Cedric Byrd II,Pass Incompletion,50,0,1,Hawai'i,0,50,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,2.4782322747548187,50.0,2,10,0,1.2249749076317258,-1.2532573671230929,Cole McDonald,Cedric Byrd II,,,,,,,,
6859,Arizona,"{'seconds': 39, 'minutes': 13}",Arizona,Pac-12,7,5,2,4011141649,Hawai'i,401114164102866001,Hawai'i,Mountain West,14,2,Cole McDonald pass incomplete to JoJo Ward,Pass Incompletion,30,0,1,Hawai'i,0,70,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,0.4292810951411521,70.0,3,5,0,-0.7266096662347545,-1.1558907613759066,Cole McDonald,JoJo Ward,,,,,,,,
6860,Arizona,"{'seconds': 14, 'minutes': 14}",Arizona,Pac-12,7,10,1,4011141649,Hawai'i,401114164102858501,Hawai'i,Mountain West,14,2,Cole McDonald pass complete to Cedric Byrd II for 5 yds to the Hawa 30,Pass Reception,25,5,1,Hawai'i,0,75,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,0.5928386789313322,70.0,2,5,0,0.4292810951411521,-0.16355758379018015,Cole McDonald,Cedric Byrd II,,,,,,,,
6861,Arizona,"{'seconds': 30, 'minutes': 7}",Arizona,Pac-12,14,10,1,40111416411,Hawai'i,401114164102926901,Hawai'i,Mountain West,21,2,Cole McDonald run for 3 yds to the Hawa 46,Rush,43,3,1,Hawai'i,0,57,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.9579877331934872,54.0,2,7,0,1.3904148042097553,-0.5675729289837319,,,Cole McDonald,,,,,,,
6862,Arizona,"{'seconds': 45, 'minutes': 5}",Arizona,Pac-12,14,11,2,40111416411,Hawai'i,401114164102945401,Hawai'i,Mountain West,21,2,Cole McDonald pass complete to James Phillips for 18 yds to the Ariz 28 for a 1ST down,Pass Reception,54,18,1,Hawai'i,0,46,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.3776956906768918,28.0,1,10,0,3.916963144548059,2.539267453871167,Cole McDonald,James Phillips,,,,,,,,
6863,Arizona,"{'seconds': 57, 'minutes': 2}",Arizona,Pac-12,14,20,1,40111416411,Hawai'i,401114164102974201,Hawai'i,Mountain West,21,2,Cole McDonald pass incomplete,Pass Incompletion,76,0,1,Hawai'i,0,24,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,2.5458024688511296,24.0,2,20,0,1.762377703484172,-0.7834247653669575,Cole McDonald,,,,,,,,,
6864,Arizona,"{'seconds': 48, 'minutes': 2}",Arizona,Pac-12,14,20,2,40111416411,Hawai'i,401114164102975101,Hawai'i,Mountain West,21,2,Cole McDonald pass intercepted Tony Fields II return for 14 yds to the Ariz 24,Pass Interception Return,76,14,1,Hawai'i,0,24,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.762377703484172,24.0,1,10,1,-4.134753317257301,-5.897131020741473,Cole McDonald,,,,,,,Tony Fields II,,
6865,Arizona,"{'seconds': 10, 'minutes': 5}",Arizona,Pac-12,14,10,1,40111416411,Hawai'i,401114164102948901,Hawai'i,Mountain West,21,2,Cole McDonald run for no gain to the Ariz 28,Rush,72,0,1,Hawai'i,0,28,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,3.916963144548059,28.0,2,10,0,2.8016536088742328,-1.115309535673826,,,Cole McDonald,,,,,,,
6866,Arizona,"{'seconds': 10, 'minutes': 3}",Arizona,Pac-12,14,10,1,40111416411,Hawai'i,401114164102968901,Hawai'i,Mountain West,21,2,"HAWAII Penalty, Offensive Holding (Taaga Tuulima) to the Ariz 24",Penalty,86,-10,1,Hawai'i,0,14,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,4.613785682665856,24.0,2,20,0,1.762377703484172,-2.851407979181684,,,,,,,,,,
6867,Arizona,"{'seconds': 23, 'minutes': 4}",Arizona,Pac-12,14,10,2,40111416411,Hawai'i,401114164102957601,Hawai'i,Mountain West,21,2,Cole McDonald pass complete to Jason-Matthew Sharsh for 4 yds to the Ariz 24,Pass Reception,72,4,1,Hawai'i,0,28,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,2.8016536088742328,24.0,3,6,0,2.652663475695418,-0.1489901331788146,Cole McDonald,Jason-Matthew Sharsh,,,,,,,,
6868,Arizona,"{'seconds': 45, 'minutes': 3}",Arizona,Pac-12,14,6,3,40111416411,Hawai'i,401114164102965401,Hawai'i,Mountain West,21,2,Cole McDonald pass complete to Jared Smart for 10 yds to the Ariz 14 for a 1ST down,Pass Reception,76,10,1,Hawai'i,0,24,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,2.652663475695418,14.0,1,10,0,4.613785682665856,1.9611222069704382,Cole McDonald,Jared Smart,,,,,,,,
6869,Arizona,{'minutes': 7},Arizona,Pac-12,14,7,2,40111416411,Hawai'i,401114164102929901,Hawai'i,Mountain West,21,2,Cole McDonald pass complete to Cedric Byrd II for 9 yds to the Ariz 45 for a 1ST down,Pass Reception,46,9,1,Hawai'i,0,54,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,1.3904148042097553,45.0,1,10,0,2.8359101151714325,1.4454953109616773,Cole McDonald,Cedric Byrd II,,,,,,,,
6870,Arizona,"{'seconds': 9, 'minutes': 6}",Arizona,Pac-12,14,10,1,40111416411,Hawai'i,401114164102939001,Hawai'i,Mountain West,21,2,Fred Holly III run for a loss of 1 yard to the Ariz 46,Rush,55,-1,1,Hawai'i,0,45,-7.0,INT,Hawai'i,Hawa,Arizona,Ariz,2.8359101151714325,46.0,2,11,0,1.3776956906768918,-1.4582144244945408,,,Fred Holly III,,,,,,,
6871,Arizona,{'seconds': 56},Arizona,Pac-12,21,3,2,40111416413,Hawai'i,401114164102994301,Hawai'i,Mountain West,21,2,"McDonald, Cole pass incomplete to Byrd II, Cedric, PENALTY ARIZONA false start 5 yards to the ARIZONA49, NO PLAY, 1ST DOWN HAWAII.",Penalty,46,5,1,Hawai'i,0,54,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,2.108260052218191,49.0,1,10,0,2.5508664650667345,0.4426064128485434,"McDonald, Cole","Byrd II, Cedric, PENALTY ARIZONA false start 5 yards to the ARIZONA49, NO PLAY, 1ST DOWN HAWAII",,,,,,,,
6872,Arizona,{'seconds': 49},Arizona,Pac-12,21,10,1,40111416413,Hawai'i,401114164102995001,Hawai'i,Mountain West,21,2,Cole McDonald pass complete to Jared Smart for 14 yds to the Ariz 35 for a 1ST down,Pass Reception,51,14,1,Hawai'i,0,49,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,2.5508664650667345,35.0,1,10,0,3.500703758525584,0.9498372934588493,Cole McDonald,Jared Smart,,,,,,,,
6873,Arizona,{'seconds': 28},Arizona,Pac-12,21,10,1,40111416413,Hawai'i,401114164102997101,Hawai'i,Mountain West,28,2,"Cole McDonald pass complete to Cedric Byrd II for 35 yds for a TD, (Ryan Meskell KICK)",Passing Touchdown,65,35,1,Hawai'i,0,35,7.0,TD,Hawai'i,Hawa,Arizona,Ariz,3.500703758525584,99.0,1,10,0,7.0,3.499296241474416,Cole McDonald,Cedric Byrd II,,,,,,,,
